Date,Open,High,Low,Close,Adj Close,Volume
2007-10-17,94.20359802246094,94.20359802246094,91.89656829833984,93.72296142578125,49.680145263671875,14040929
2007-10-18,93.62683868408203,93.819091796875,91.5120620727539,91.89656829833984,48.71202850341797,13136908
2007-10-19,93.05007934570312,93.05007934570312,90.5508041381836,91.5120620727539,48.508201599121094,9516664
2007-10-22,87.85926818847656,89.58953857421875,87.85926818847656,89.58953857421875,47.4891242980957,17414622
2007-10-23,89.39728546142578,90.35855102539062,89.39728546142578,90.07017517089844,47.743900299072266,8864396
2007-10-24,90.93531036376953,91.80044555664062,89.87792205810547,89.87792205810547,47.641990661621094,7430862
2007-10-25,90.83917999267578,91.70431518554688,90.26242065429688,91.70431518554688,48.610111236572266,11624312
2007-10-26,92.56945037841797,93.62683868408203,92.28107452392578,93.2423324584961,49.42538070678711,13119223
2007-10-29,94.10746765136719,94.49197387695312,93.33846282958984,94.29972076416016,49.98586654663086,14667189
2007-10-30,94.39584350585938,94.6842269897461,93.05007934570312,93.72296142578125,49.680145263671875,9044368
2007-10-31,93.72296142578125,94.01134490966797,91.80044555664062,92.9539566040039,49.27251052856445,13038079
2007-11-01,93.91521453857422,94.01134490966797,89.87792205810547,91.12755584716797,48.304386138916016,19204978
2007-11-02,89.87792205810547,90.5508041381836,89.39728546142578,89.6856689453125,47.54008865356445,15304893
2007-11-05,89.39728546142578,89.39728546142578,84.1103515625,88.43602752685547,46.877681732177734,24267078
2007-11-06,88.43602752685547,88.91665649414062,87.28251647949219,87.47476959228516,46.36813735961914,7602512
2007-11-07,89.78179168701172,89.78179168701172,88.2437744140625,88.2437744140625,46.77576446533203,10433168
2007-11-08,86.51350402832031,87.28251647949219,85.35999298095703,85.35999298095703,45.24715042114258,11499476
2007-11-09,85.84062194824219,89.39728546142578,85.84062194824219,87.95539855957031,46.62290573120117,11126008
2007-11-12,86.03287506103516,86.70575714111328,84.87936401367188,85.55224609375,45.34904861450195,11343431
2007-11-13,86.51350402832031,86.51350402832031,84.59098052978516,86.51350402832031,45.85859680175781,9383506
2007-11-14,88.43602752685547,88.72440338134766,87.76314544677734,87.76314544677734,46.52099609375,10073224
2007-11-15,88.43602752685547,88.43602752685547,87.28251647949219,87.57089233398438,46.41910171508789,7948932
2007-11-16,86.51350402832031,86.51350402832031,83.62972259521484,84.1103515625,44.58474349975586,14033647
2007-11-19,83.62972259521484,84.20647430419922,78.82341766357422,79.1117935180664,41.93513107299805,20660358
2007-11-20,75.93962860107422,77.285400390625,74.30548858642578,76.90089416503906,40.76320266723633,30837612
2007-11-21,76.90089416503906,79.68855285644531,75.45899963378906,76.90089416503906,40.76320266723633,24125597
2007-11-22,76.51638793945312,78.72728729248047,76.32413482666016,77.57377624511719,41.11988067626953,10627704
2007-11-23,78.24665832519531,78.72728729248047,76.90089416503906,76.90089416503906,40.76320266723633,7057395
2007-11-26,77.47765350341797,79.78467559814453,77.47765350341797,79.78467559814453,42.29182052612305,12541856
2007-11-27,76.90089416503906,79.59242248535156,76.03575897216797,78.34278869628906,41.52751159667969,21188830
2007-11-28,78.82341766357422,79.01567077636719,76.90089416503906,76.90089416503906,40.76320266723633,12502325
2007-11-29,78.82341766357422,78.82341766357422,77.47765350341797,78.82341766357422,41.78227996826172,10127320
2007-11-30,79.68855285644531,80.5536880493164,79.30404663085938,80.5536880493164,42.6994514465332,15358989
2007-12-03,81.51494598388672,83.43746948242188,80.5536880493164,82.86071014404297,43.922340393066406,14872128
2007-12-04,82.86071014404297,83.43746948242188,82.18782806396484,82.57233428955078,43.76948547363281,6160656
2007-12-05,82.66846466064453,82.76458740234375,81.51494598388672,81.51494598388672,43.208984375,9641500
2007-12-06,83.43746948242188,83.62972259521484,82.47621154785156,83.34134674072266,44.17711639404297,15191500
2007-12-07,83.91809844970703,86.12899780273438,83.62972259521484,84.59098052978516,44.839515686035156,16911116
2007-12-10,85.74449920654297,85.74449920654297,83.62972259521484,83.62972259521484,44.329978942871094,7464152
2007-12-11,83.72584533691406,84.59098052978516,82.95684051513672,84.59098052978516,44.839515686035156,7629560
2007-12-12,83.91809844970703,84.30260467529297,82.95684051513672,82.95684051513672,43.973304748535156,7555698
2007-12-13,82.95684051513672,83.72584533691406,80.5536880493164,80.93818664550781,42.90325927734375,13034959
2007-12-14,80.93818664550781,82.18782806396484,79.78467559814453,82.18782806396484,43.56566619873047,14889813
2007-12-17,80.74594116210938,82.09170532226562,79.68855285644531,80.74594116210938,42.80135726928711,9811069
2007-12-18,79.30404663085938,81.13043975830078,79.30404663085938,80.26530456542969,42.54658508300781,11640957
2007-12-19,80.74594116210938,81.13043975830078,80.16918182373047,81.13043975830078,43.005165100097656,8831106
2007-12-20,80.5536880493164,81.13043975830078,79.30404663085938,79.78467559814453,42.29182052612305,9211856
2007-12-21,79.4001693725586,81.70719909667969,77.95828247070312,81.70719909667969,43.31089401245117,9716402
2007-12-24,82.66846466064453,82.66846466064453,81.51494598388672,81.8033218383789,43.36184310913086,5554161
2007-12-25,81.89945220947266,82.66846466064453,80.93818664550781,81.03431701660156,42.954219818115234,3910487
2007-12-26,80.74594116210938,81.13043975830078,79.9769287109375,80.45755767822266,42.64848709106445,6086795
2007-12-27,80.45755767822266,82.38008117675781,80.45755767822266,82.18782806396484,43.56566619873047,8084171
2007-12-28,81.70719909667969,82.66846466064453,81.32269287109375,82.66846466064453,43.82044219970703,8187161
2007-12-31,82.66846466064453,83.05296325683594,82.18782806396484,82.66846466064453,43.82044219970703,3450675
2008-01-02,82.66846466064453,82.66846466064453,80.07305145263672,80.16918182373047,42.49563217163086,8841509
2008-01-03,79.30404663085938,81.4188232421875,79.01567077636719,79.78467559814453,42.29182052612305,9649822
2008-01-04,79.49629974365234,80.36143493652344,78.82341766357422,79.9769287109375,42.39372634887695,9493777
2008-01-07,78.34278869628906,79.68855285644531,78.34278869628906,78.5350341796875,41.62940979003906,14458089
2008-01-08,79.68855285644531,81.70719909667969,79.1117935180664,81.70719909667969,43.31089401245117,12809213
2008-01-09,81.51494598388672,84.59098052978516,80.36143493652344,84.59098052978516,44.839515686035156,20356590
2008-01-10,84.59098052978516,85.26386260986328,83.43746948242188,83.72584533691406,44.38092803955078,14103347
2008-01-11,84.59098052978516,84.87936401367188,81.89945220947266,82.18782806396484,43.56566619873047,7806411
2008-01-14,83.72584533691406,86.03287506103516,82.66846466064453,85.64836883544922,45.40000534057617,20756065
2008-01-15,86.70575714111328,88.2437744140625,84.59098052978516,85.64836883544922,45.40000534057617,20560489
2008-01-16,84.59098052978516,86.32125091552734,83.82197570800781,83.82197570800781,44.431884765625,15203984
2008-01-17,84.01422882080078,85.16773986816406,79.78467559814453,81.4188232421875,43.158042907714844,15525437
2008-01-18,80.26530456542969,80.74594116210938,79.01567077636719,79.78467559814453,42.29182052612305,16401369
2008-01-21,78.82341766357422,79.49629974365234,76.51638793945312,76.61251831054688,40.61033630371094,23685550
2008-01-22,71.7100830078125,73.92098236083984,71.32557678222656,71.32557678222656,37.807857513427734,32667500
2008-01-23,73.05584716796875,73.72872924804688,71.7100830078125,72.67134094238281,38.52122116088867,16952728
2008-01-24,74.78611755371094,75.36287689208984,72.67134094238281,73.24810028076172,38.826942443847656,17413581
2008-01-25,74.20935821533203,75.17062377929688,73.72872924804688,74.11323547363281,39.28553771972656,6442577
2008-01-28,73.05584716796875,74.11323547363281,71.42170715332031,71.42170715332031,37.85881805419922,13927536
2008-01-29,71.42170715332031,72.09458923339844,67.96116638183594,68.92242431640625,36.53401565551758,21095203
2008-01-30,69.0185546875,69.0185546875,64.11611938476562,65.84638977050781,34.903480529785156,49402806
2008-01-31,64.98125457763672,64.98125457763672,61.328460693359375,61.328460693359375,32.5086555480957,60553782
2008-02-01,61.520713806152344,63.15485763549805,61.520713806152344,62.48197555541992,33.120094299316406,49636874
2008-02-12,61.71296691894531,62.96260452270508,61.71296691894531,62.193599700927734,32.96723937988281,26554697
2008-02-13,63.15485763549805,63.82773971557617,62.770355224609375,63.4432373046875,33.629634857177734,20039298
2008-02-14,65.2696304321289,67.86503601074219,64.69287872314453,67.86503601074219,35.97351837158203,28800705
2008-02-15,67.76891326904297,68.92242431640625,66.61540222167969,67.48053741455078,35.769710540771484,19351660
2008-02-18,68.05728912353516,69.59530639648438,68.05728912353516,68.34567260742188,36.22829055786133,13373056
2008-02-19,69.59530639648438,69.8836898803711,68.63404846191406,69.59530639648438,36.89069366455078,11760591
2008-02-20,70.07593536376953,72.09458923339844,68.73017120361328,68.82630157470703,36.48305892944336,18994837
2008-02-21,69.97981262207031,70.46044158935547,69.11467742919922,70.46044158935547,37.34927749633789,11907273
2008-02-22,69.69143676757812,70.17206573486328,69.11467742919922,70.17206573486328,37.19641876220703,10179335
2008-02-25,70.8449478149414,71.80620574951172,70.74882507324219,71.80620574951172,38.0626335144043,15071866
2008-02-26,72.09458923339844,72.09458923339844,70.07593536376953,70.8449478149414,37.55309295654297,19326693
2008-02-27,71.1333236694336,72.19071197509766,70.46044158935547,72.19071197509766,38.266448974609375,22412223
2008-02-29,71.1333236694336,72.38296508789062,71.1333236694336,71.32557678222656,37.807857513427734,14427920
2008-03-03,70.17206573486328,73.05584716796875,70.17206573486328,73.05584716796875,38.725032806396484,17054678
2008-03-04,74.11323547363281,77.47765350341797,73.1519775390625,77.38152313232422,41.017967224121094,28370021
2008-03-05,78.34278869628906,79.9769287109375,77.285400390625,78.34278869628906,41.52751159667969,20569851
2008-03-06,78.34278869628906,78.82341766357422,77.38152313232422,78.82341766357422,41.78227996826172,16367039
2008-03-07,78.34278869628906,78.63116455078125,76.4202651977539,77.285400390625,40.96701431274414,15602419
2008-03-10,76.90089416503906,76.90089416503906,73.05584716796875,73.92098236083984,39.183616638183594,24881895
2008-03-11,73.05584716796875,75.93962860107422,72.67134094238281,75.17062377929688,39.84602737426758,14679673
2008-03-12,76.7086410522461,76.90089416503906,74.59386444091797,74.9783706665039,39.74411392211914,17431266
2008-03-13,74.0171127319336,74.78611755371094,72.09458923339844,72.09458923339844,38.21549606323242,26250930
2008-03-14,72.09458923339844,73.24810028076172,71.1333236694336,71.51782989501953,37.90977478027344,16258848
2008-03-17,71.1333236694336,71.1333236694336,69.21080780029297,70.46044158935547,37.34927749633789,18352972
2008-03-18,70.17206573486328,71.22945404052734,69.21080780029297,70.17206573486328,37.19641876220703,27023873
2008-03-19,71.61396026611328,72.09458923339844,71.1333236694336,71.99845886230469,38.1645393371582,15502550
2008-03-20,71.99845886230469,74.49774169921875,71.61396026611328,74.30548858642578,39.387447357177734,16214115
2008-03-21,75.36287689208984,76.51638793945312,74.59386444091797,76.13188171386719,40.35556411743164,18813825
2008-03-24,81.4188232421875,81.4188232421875,78.63116455078125,80.26530456542969,42.54658508300781,29598615
2008-03-25,80.26530456542969,80.36143493652344,78.82341766357422,79.78467559814453,42.29182052612305,15389157
2008-03-26,79.30404663085938,79.9769287109375,76.90089416503906,77.57377624511719,41.11988067626953,28308643
2008-03-27,77.18927001953125,77.38152313232422,75.65125274658203,76.13188171386719,40.35556411743164,22128221
2008-03-28,75.93962860107422,75.93962860107422,74.78611755371094,74.9783706665039,39.74411392211914,33489337
2008-03-31,73.1519775390625,73.5364761352539,70.74882507324219,72.5752182006836,38.47026443481445,45391409
2008-04-01,71.1333236694336,71.99845886230469,70.94107055664062,70.94107055664062,37.60403823852539,22764884
2008-04-02,71.99845886230469,72.09458923339844,71.1333236694336,71.99845886230469,38.1645393371582,16612550
2008-04-03,72.09458923339844,72.09458923339844,70.36431884765625,71.32557678222656,37.807857513427734,15895784
2008-04-07,71.32557678222656,72.09458923339844,70.46044158935547,72.09458923339844,38.21549606323242,19951913
2008-04-08,72.19071197509766,73.44035339355469,72.09458923339844,72.2868423461914,38.317405700683594,22752401
2008-04-09,72.2868423461914,72.5752182006836,71.90233612060547,71.90233612060547,38.11358642578125,18940742
2008-04-10,71.51782989501953,73.24810028076172,71.51782989501953,73.24810028076172,38.826942443847656,13346008
2008-04-11,73.5364761352539,73.5364761352539,72.67134094238281,73.5364761352539,38.979801177978516,21535250
2008-04-14,73.24810028076172,74.0171127319336,72.86359405517578,74.0171127319336,39.234580993652344,12733272
2008-04-15,74.30548858642578,74.30548858642578,72.67134094238281,73.1519775390625,38.77599334716797,19465053
2008-04-16,73.1519775390625,73.34423065185547,72.19071197509766,72.86359405517578,38.62312316894531,23035362
2008-04-17,73.1519775390625,73.82485961914062,72.38296508789062,72.95972442626953,38.6740837097168,22596356
2008-04-18,72.95972442626953,73.05584716796875,72.5752182006836,72.86359405517578,38.62312316894531,11757470
2008-04-21,73.34423065185547,73.44035339355469,72.86359405517578,73.05584716796875,38.725032806396484,10762943
2008-04-22,72.5752182006836,72.76747131347656,71.42170715332031,71.7100830078125,38.011680603027344,19565962
2008-04-23,71.61396026611328,72.2868423461914,71.1333236694336,71.61396026611328,37.96072769165039,15601379
2008-04-24,71.61396026611328,71.90233612060547,71.22945404052734,71.80620574951172,38.0626335144043,16962091
2008-04-25,71.61396026611328,71.80620574951172,71.03720092773438,71.42170715332031,37.85881805419922,16241163
2008-04-28,70.94107055664062,72.67134094238281,70.46044158935547,72.67134094238281,38.52122116088867,30227997
2008-04-29,72.47909545898438,72.47909545898438,70.8449478149414,70.8449478149414,37.55309295654297,18310320
2008-04-30,70.17206573486328,70.65269470214844,68.73017120361328,68.92242431640625,36.53401565551758,50213200
2008-05-02,69.21080780029297,69.8836898803711,69.0185546875,69.0185546875,36.58496856689453,22024191
2008-05-05,69.0185546875,69.59530639648438,68.34567260742188,68.63404846191406,36.38115310668945,13131706
2008-05-06,68.73017120361328,69.4030532836914,68.05728912353516,69.4030532836914,36.788787841796875,9780900
2008-05-07,69.59530639648438,69.8836898803711,68.82630157470703,69.69143676757812,36.941654205322266,12637564
